2679,66,11,108,9,1235,231,217,117,1879
3137,247,7,702,130,6238,205,246,179,1437
2970,73,13,150,3,4710,235,213,107,1733
2928,346,12,0,0,3919,196,220,163,2534
2717,72,12,85,9,1437,233,217,114,1982
2954,53,7,42,0,4195,224,224,134,2262
3109,261,12,659,102,6110,189,246,195,1524
2958,34,7,30,0,4424,219,224,141,2067
2668,64,13,162,-24,1170,232,213,111,2185
2963,53,9,0,0,4461,226,220,128,2058
3008,117,3,30,2,5128,225,236,146,2644
3020,20,18,300,78,3893,204,198,126,2590
2946,309,23,210,74,2960,151,218,204,2536
2893,127,9,175,20,2108,236,234,128,2496
2942,356,7,67,13,3427,209,227,157,2596
2941,32,4,108,12,3369,219,230,147,2574
3052,115,14,127,32,4710,243,226,109,1956
3048,260,11,258,24,5648,195,246,190,1973
2929,282,12,134,41,2984,188,241,193,2321
3042,274,8,201,17,5586,200,242,182,2036
2908,14,12,124,8,1908,209,216,143,2190
2881,59,12,228,10,1679,229,214,116,2258
2888,55,9,234,9,1698,226,221,128,2220
2782,42,6,443,-15,907,221,227,142,2634
3145,245,16,446,84,5928,185,251,202,1812
2788,77,9,524,71,778,232,223,122,2554
3035,98,16,192,25,4153,244,216,97,2616
3002,358,7,30,4,3907,209,227,156,2405
2944,111,8,210,15,1965,234,231,129,1871
2789,57,8,400,56,702,226,223,131,2484
3061,276,5,42,1,5532,207,241,173,2207
3017,17,11,108,14,3873,211,218,142,2317
2808,139,14,300,6,849,241,235,120,2275
3289,251,10,812,141,6297,198,247,187,1958
2904,137,10,108,0,1380,236,236,130,1883
3152,69,11,60,4,5490,232,218,116,2164
3221,226,13,607,151,6040,201,252,186,2136
3027,18,5,242,4,3211,216,229,150,1734
2813,117,13,90,11,964,241,228,114,2038
3168,250,18,430,98,5850,179,250,207,2285
3173,58,16,212,25,5523,230,206,104,2300
3156,30,11,210,8,5433,216,215,133,2325
2747,4,13,95,12,484,202,214,148,2347
2722,8,19,134,17,228,194,198,137,2598
3121,55,10,85,-1,4897,226,219,126,2617
3171,215,13,499,94,5921,207,252,179,2372
3215,41,10,408,67,5622,221,219,132,2454
3121,243,7,234,48,5641,207,246,176,2518
3236,63,5,553,88,5863,225,229,139,2445
3056,0,3,247,11,3327,215,234,156,1513
3018,15,5,300,7,2762,216,230,152,1233
3058,13,4,60,1,3539,215,231,152,1634
2827,330,18,404,86,531,174,215,180,2321
3157,79,8,212,2,5162,231,225,126,2791
2962,100,18,242,74,1917,246,213,89,1140
2877,342,13,450,131,618,193,220,166,2285
3140,265,14,283,39,5708,183,245,201,2902
2920,355,10,210,92,937,204,222,157,1967
2807,62,22,485,119,497,233,189,79,2460
3156,88,6,450,22,4367,229,230,135,2021
2916,27,8,371,99,872,217,223,142,2078
3101,322,3,0,0,5428,212,236,162,3089
2960,303,20,256,52,1857,162,227,204,966
3206,106,6,170,15,5590,231,232,135,3154
3112,253,10,108,4,5532,198,247,187,3152
3111,261,9,95,3,5521,199,245,185,3182
3212,135,8,218,21,5689,233,237,135,3196
3178,93,13,551,42,4577,240,220,108,2154
3108,56,5,30,2,5387,223,229,141,3260
3155,111,7,395,21,4447,233,232,131,1995
3191,81,5,457,15,4686,226,231,140,2224
2915,146,15,42,10,1528,239,237,123,1376
3212,198,6,459,21,5955,218,245,163,3132
3183,99,5,90,4,5472,228,233,140,2982
3195,230,7,466,75,6006,209,247,175,3032
3178,263,9,272,58,5807,197,245,187,2941
2891,48,17,268,-36,659,224,201,105,2155
3140,255,14,162,23,5678,187,248,199,2794
2963,32,9,0,0,1762,218,221,138,1350
2958,55,4,247,-1,1234,222,231,145,2012
2938,62,5,162,10,972,224,230,142,2313
3212,71,14,402,97,5094,235,213,107,2642
2960,59,4,90,0,1230,223,231,143,2084
2890,68,17,331,-37,540,235,204,95,1884
3187,63,7,258,69,5261,226,226,134,2571
3192,102,7,319,73,5206,232,231,132,2519
3151,266,15,127,16,5664,181,245,203,2460
3031,253,6,323,59,2297,207,244,175,1127
2830,72,15,210,45,277,236,210,102,1561
2930,79,7,90,1,997,230,227,130,2280
3046,144,13,210,2,3200,238,237,127,573
2850,113,14,108,13,400,244,224,107,1651
3036,149,11,150,-7,3238,235,239,134,601
2957,123,10,150,-8,1337,237,233,126,2135
3219,324,6,366,38,5803,205,233,168,2184
3206,261,5,446,35,5980,209,242,172,2098
3164,88,19,361,102,3878,245,205,82,849
3081,184,11,175,23,3720,223,247,157,618
2953,60,7,134,-8,1366,225,226,135,2147
3062,329,1,0,0,3830,215,237,159,485
2927,51,16,258,34,741,226,205,108,1900
2914,29,8,335,37,564,217,222,140,1708
3199,268,6,216,13,5918,204,243,178,1736
3091,90,13,192,31,2315,240,219,107,1201
2940,3,16,443,47,738,197,208,146,1872
3097,92,15,210,33,3944,242,215,98,459
3242,315,17,153,47,5015,173,224,190,1448
3095,138,13,268,47,3987,240,235,122,503
2847,50,27,323,199,335,220,172,70,1482
3215,28,23,175,35,5523,204,183,105,1366
3255,285,16,190,60,4992,175,239,203,1361
3241,31,23,228,52,5561,207,183,102,1289
2899,35,18,430,240,443,215,198,113,1602
3305,205,7,430,110,5167,216,246,166,1206
2914,30,14,390,-30,470,215,208,126,1640
3047,85,15,573,58,1433,240,213,99,2483
3101,303,14,277,1,3399,181,233,192,631
3057,85,16,592,56,1482,241,211,96,2467
2950,37,5,180,5,591,220,229,146,1803
2991,83,8,170,32,859,231,227,128,2060
2802,59,28,85,-6,228,228,171,58,1600
3035,53,7,402,55,1261,224,225,135,2424
3168,300,5,379,37,3153,205,238,172,1003
3280,162,4,319,40,5206,223,240,152,750
3082,106,7,532,28,1717,232,232,132,2391
2816,75,27,201,-20,242,241,177,49,1691
2857,87,21,175,-26,335,245,201,75,1760
3048,96,4,424,68,1370,227,233,141,2544
3021,148,15,212,41,1194,239,237,124,2402
3183,28,8,331,-30,2952,217,223,141,1315
3181,39,9,335,-32,2925,221,220,134,1337
3284,319,9,120,41,4734,198,232,174,703
3285,308,12,90,51,4702,188,232,185,700
3277,287,20,424,179,4254,160,234,213,1262
3015,37,5,124,17,1020,220,229,146,2394
2982,117,11,301,4,860,238,230,121,2288
3279,62,8,67,3,4927,227,223,130,408
2959,53,14,295,29,742,227,210,113,2233
3042,83,6,108,9,1443,229,230,135,2737
3039,104,6,95,6,1415,230,233,136,2717
3289,0,0,0,0,4773,218,238,156,458
2895,84,19,90,-29,503,243,203,82,2234
3230,298,16,391,87,4508,174,233,198,1148
3287,333,4,335,22,5730,210,234,163,571
3276,272,14,591,169,4374,183,244,199,1132
2921,70,18,60,-3,553,237,203,91,2384
3292,347,3,360,27,5760,213,234,159,601
2996,80,16,162,24,972,239,210,97,2620
3275,278,8,60,10,5461,197,242,184,313
3207,99,12,300,45,4082,240,223,112,1298
3006,88,11,150,28,994,237,221,114,2687
3141,35,13,201,12,1899,218,210,125,3024
3142,48,17,277,13,1834,224,200,104,3108
2635,45,8,30,9,955,223,223,135,1624
2650,26,19,60,19,1008,208,197,119,1771
2644,9,32,210,87,847,168,160,114,1740
3059,153,13,127,22,1396,235,240,133,2594
3020,63,1,127,3,895,220,236,153,2381
2684,32,20,150,53,1110,211,193,111,1848
2685,8,10,255,93,891,208,219,148,1830
2766,31,7,120,15,1326,218,225,143,2214
3076,63,12,127,17,1536,230,216,117,2554
2968,60,11,170,-6,571,229,216,119,2171
2780,346,13,90,29,1383,195,219,162,2248
2959,80,16,255,-15,518,239,210,97,2101
2786,49,16,240,97,1431,225,205,110,2190
2747,329,19,201,71,878,171,214,181,2213
3068,335,8,150,6,1442,202,230,166,2247
3055,80,13,120,15,1237,237,217,109,2136
3043,48,7,30,3,1150,223,224,136,2093
3095,92,8,30,5,1771,233,227,126,2424
3045,50,7,30,5,1158,224,224,135,2067
2859,53,20,379,94,1213,226,194,93,2671
2817,25,15,210,23,1392,212,207,129,2579
3123,77,9,134,-7,1900,232,224,125,2355
2868,332,17,60,23,1718,177,215,176,2613
2931,283,26,778,554,854,138,230,227,2642
2959,2,9,721,186,1008,208,224,153,2555
2675,42,13,60,14,1110,222,211,122,1560
2718,73,27,42,8,150,239,177,51,1460
2885,61,27,384,103,1243,231,174,60,2100
2902,54,23,391,120,1282,227,184,78,2130
2926,87,17,525,155,677,242,210,92,1412
2836,14,18,30,11,1549,201,200,133,2704
3068,111,8,319,9,1218,234,231,129,1565
2902,87,15,417,131,607,241,215,100,1337
3048,124,10,446,-9,1077,238,233,125,1463
2988,29,18,404,145,1978,211,197,117,2818
2422,45,11,85,13,631,223,215,125,1320
2974,340,14,319,72,1572,190,219,167,2524
3003,339,14,228,93,1879,190,219,168,2696
2917,290,17,335,115,1624,169,235,205,2534
2922,272,31,799,547,875,123,231,238,2136
3003,328,16,408,93,1624,180,220,179,2419
3095,345,11,127,19,1914,199,223,163,1848
2604,31,21,319,125,703,210,190,109,379
2822,347,24,228,50,1560,168,195,160,1645
2879,43,23,218,97,1613,217,184,91,1914
3051,113,9,525,-13,1356,236,231,126,1296
2829,35,21,376,75,1651,212,188,103,1528
2543,338,8,30,2,1120,202,228,165,624
2847,291,36,743,354,934,101,209,236,1879
2656,20,20,450,129,797,202,193,121,644
3046,84,9,618,-19,1384,233,225,125,1188
2870,95,18,306,74,819,246,210,86,874
3018,197,6,711,93,2123,218,246,163,2588
2890,315,7,342,91,1595,201,234,172,1869
2916,106,19,451,120,972,249,213,84,899
3011,180,6,573,92,1982,223,244,156,2698
2964,97,14,361,86,1704,242,219,104,2856
2813,80,30,339,152,1691,243,173,38,1517
2594,80,19,268,72,1348,241,202,84,1550
2999,155,8,636,113,1731,230,241,144,2097
3008,197,7,591,83,1996,218,246,163,2591
2822,104,19,90,26,646,248,214,87,721
2765,339,25,402,71,1116,158,194,170,1092
2992,227,16,607,106,1434,195,253,192,1852
2969,167,13,228,67,1622,231,244,143,2735
2821,115,12,162,25,752,240,228,117,607
2812,321,7,108,14,592,203,234,170,582
2980,174,4,525,59,2118,222,242,155,2227
2725,60,20,124,31,1357,231,195,88,1050
2651,17,28,120,62,1116,185,169,108,874
2807,12,9,190,9,720,211,221,147,480
2682,62,22,124,40,1706,232,188,77,1215
2636,5,15,0,0,1614,200,210,146,1140
2693,349,23,201,104,1201,171,195,158,808
2917,130,4,150,35,1177,226,237,145,2359
2791,102,30,524,247,1253,253,186,37,957
2799,214,30,330,104,1384,178,251,193,1390
2769,6,12,162,62,1570,205,216,148,997
2895,122,14,150,6,1092,243,228,110,2284
2734,5,25,255,118,1291,179,183,134,725
2949,308,6,216,22,2014,204,236,171,1940
2779,353,24,382,163,1289,171,190,151,691
2929,79,11,190,16,1033,235,220,115,2197
2879,80,22,309,52,1006,243,194,69,324
2774,238,22,153,17,1600,174,252,210,1254
2957,311,5,277,30,1906,206,236,169,1974
2828,31,32,534,239,1271,194,152,75,743
2838,159,7,256,11,779,227,241,148,153
2809,118,5,335,86,1224,228,236,142,595
2758,350,19,228,63,1080,183,205,158,395
2867,322,20,120,51,779,166,217,188,1961
2741,85,22,458,63,872,245,197,70,1173
2856,53,16,60,21,721,227,205,107,1920
2922,14,18,658,59,1199,201,200,133,819
3131,70,17,573,-43,1113,236,205,96,994
2987,105,35,480,160,1055,253,175,19,607
2958,48,17,134,33,792,224,201,105,1917
2977,75,21,85,10,1616,240,195,75,1972
2820,290,32,124,70,1179,116,216,232,1337
3061,157,35,612,284,1027,234,220,86,853
2915,275,15,190,24,2120,177,242,204,1465
3132,150,11,457,-42,1020,235,240,134,1159
2887,138,25,365,60,912,248,222,87,524
2971,95,15,30,4,1556,242,217,100,1962
2962,96,6,0,0,1528,231,231,133,1989
2977,335,11,382,97,1048,196,226,169,938
2169,349,16,90,20,300,189,212,160,497
2973,80,14,30,11,1546,238,213,102,1950
2859,13,19,277,6,789,198,198,133,95
2184,6,21,153,38,335,190,195,137,446
3010,124,27,485,233,888,253,209,65,949
2871,49,13,192,18,742,225,211,118,95
3029,11,11,335,96,642,208,217,145,1699
2742,41,23,255,14,1061,216,183,91,810
2891,339,19,108,32,700,174,208,171,1744
2955,38,19,576,-11,752,217,196,108,481
2781,241,20,67,25,2103,178,252,208,870
2959,12,18,67,11,331,200,202,135,1530
2752,351,10,153,-2,1019,203,224,159,966
2769,10,23,319,155,1068,188,187,129,904
2759,17,25,212,108,1199,190,178,115,1087
2988,285,18,95,17,1438,168,237,208,1871
2890,238,4,212,71,1441,212,244,170,1956
2874,3,19,212,48,638,191,200,143,510
3007,292,20,85,12,571,159,232,211,997
3006,13,20,150,22,190,196,194,130,1262
2977,33,20,297,29,300,212,192,109,1342
2752,89,28,150,55,1040,248,181,42,1215
2987,17,6,134,10,1410,215,228,150,1663
2981,9,20,162,25,513,194,197,136,1282
2760,93,5,60,-16,360,228,232,138,1020
2769,0,9,240,14,1400,206,222,154,655
3005,118,17,170,47,518,246,223,100,1507
2981,40,14,90,14,228,220,208,119,480
2906,319,9,162,25,1020,197,232,175,2105
3049,25,20,283,58,124,206,194,118,1170
2972,11,19,309,55,339,196,198,134,592
2809,316,26,592,54,1015,142,207,200,1266
3025,341,17,361,20,295,181,212,168,1273
2314,329,13,182,-10,90,189,225,175,722
2997,279,12,360,83,1489,186,242,195,1470
3036,323,15,306,56,424,181,224,182,1463
2913,337,14,228,39,1006,189,221,170,1995
3227,187,34,371,104,2683,202,240,144,3132
2796,278,18,272,121,2208,168,240,210,247
2816,269,19,319,105,2256,168,243,213,306
3018,330,17,134,30,180,177,216,178,1406
2897,54,10,612,147,1490,226,218,124,888
2915,36,8,631,31,1379,220,221,137,1100
2946,261,11,541,82,1670,192,246,193,1189
2885,273,12,331,87,1965,188,243,195,892
2933,301,3,474,49,1392,211,238,165,1245
2964,289,14,484,8,1579,179,238,198,1273
3011,208,7,376,27,1205,215,247,167,1653
2953,276,12,446,145,1630,189,242,193,1224
2990,248,3,417,70,404,214,241,165,1537
2947,351,23,240,134,270,172,194,155,808
2985,239,8,319,49,319,205,247,180,1418
2865,53,9,0,0,242,226,221,129,2181
2769,117,17,67,19,2040,246,222,99,745
2776,8,21,85,28,2465,190,192,134,644
2943,233,15,108,27,324,194,252,193,1325
2886,102,16,339,120,1813,245,218,98,1099
2971,198,16,124,22,1293,214,252,168,1599
2826,29,14,242,68,2520,214,208,127,759
2932,337,18,335,95,350,178,212,172,1499
2912,39,13,306,102,306,220,212,124,607
2990,344,23,488,169,509,169,199,165,1356
3045,340,17,631,231,633,183,214,169,1240
2771,315,18,108,10,2293,169,222,192,1020
2923,26,10,170,25,1385,215,218,138,700
2883,329,11,150,4,1776,193,227,173,1383
2964,96,19,480,157,497,246,210,85,907
3029,113,14,655,229,664,244,224,107,1084
2848,92,20,95,43,120,247,204,77,819
2938,356,9,120,15,1397,205,224,156,558
2894,329,17,247,26,1082,177,217,179,638
2891,315,16,182,23,1036,176,226,189,700
3121,320,23,706,262,713,155,212,193,1673
2957,0,3,309,37,1546,215,233,156,785
2888,306,20,120,20,1006,162,225,202,785
3024,135,9,703,214,721,235,236,133,1256
2882,310,21,366,116,2577,159,221,200,1262
2900,123,22,228,99,242,251,218,84,1127
3114,90,25,886,309,886,248,191,57,1570
2908,282,20,182,44,953,161,237,214,1003
2824,325,16,30,2,2527,178,220,181,1294
2928,141,6,30,0,1834,229,238,143,466
2962,153,15,95,23,1608,237,239,128,470
2822,340,14,108,19,2522,190,219,167,1106
2892,314,14,85,1,2722,183,229,186,1350
2949,134,15,42,10,1595,242,232,116,417
2912,121,10,242,22,2133,237,232,125,816
2868,0,26,175,58,2568,173,183,139,918
2900,332,14,0,0,2784,188,222,173,1273
3009,74,3,573,121,2547,224,233,144,1742
3220,77,11,543,115,1054,234,219,115,2070
2955,103,24,466,150,488,252,201,64,1500
3010,123,14,212,61,990,243,229,112,495
2967,313,27,335,134,2717,139,209,205,595
2885,305,24,85,28,2563,148,220,209,420
3015,275,6,503,100,2703,205,241,176,1601
3172,146,17,335,67,932,241,236,119,1961
3023,72,8,484,112,2550,229,226,130,1742
3014,352,10,450,91,3070,203,223,158,759
2963,63,10,108,14,1825,229,220,123,120
3023,10,7,511,95,3104,213,227,151,713
2982,96,15,242,43,350,243,217,99,2072
2960,328,3,127,14,1448,212,236,162,283
2965,87,12,95,10,878,238,219,109,153
3046,357,5,454,6,3300,212,231,156,934
2980,330,8,134,20,930,201,231,169,127
3129,210,15,384,58,283,207,253,178,666
2986,56,11,300,47,534,227,217,122,2118
3034,49,4,360,11,2912,222,230,144,1332
3134,112,18,339,80,437,248,217,90,607
3100,120,10,216,48,437,238,232,124,633
2913,120,13,190,19,792,242,229,114,2489
2861,143,9,30,-3,1050,233,238,136,2400
3124,266,12,408,70,470,190,245,194,914
3109,132,14,242,55,641,242,232,116,815
2557,184,10,335,88,1110,223,247,157,690
3175,91,14,454,104,376,241,218,104,830
3066,124,19,120,12,698,248,222,94,870
3036,178,5,134,-8,3093,223,243,155,1276
2981,162,20,319,76,750,235,241,127,1842
3050,65,15,67,1,552,233,209,105,540
2978,128,16,127,-1,883,245,228,108,1464
2929,159,15,285,59,872,235,242,133,2007
2688,77,4,60,4,127,226,231,141,1062
2538,268,7,212,37,1127,202,243,179,930
3035,52,3,175,13,1065,221,233,149,752
3026,72,12,150,20,3013,233,217,115,1477
3020,158,15,134,-5,920,235,241,132,716
2874,6,17,711,144,210,197,205,142,1290
3030,306,10,108,11,1296,191,234,183,924
2988,135,8,272,52,2073,233,237,135,859
2955,325,13,90,12,2492,187,225,178,812
3024,340,10,180,25,2889,198,225,166,1652
2859,310,16,738,127,150,175,228,192,1590
3024,246,8,42,4,1261,205,246,179,957
3057,328,9,295,68,2581,198,230,171,1959
2802,97,12,120,14,446,239,223,112,2581
2880,222,19,190,71,1317,194,254,192,2698
2878,147,16,272,95,938,239,237,123,2974
2858,146,14,268,77,845,238,237,126,2955
2648,158,5,0,0,30,226,241,149,845
2687,82,7,255,15,297,230,228,132,1200
2458,294,16,30,6,859,175,235,200,541
3014,97,14,391,-5,1620,242,219,104,1159
3006,320,22,182,63,2520,156,212,193,964
2927,52,18,659,193,402,227,199,100,1242
2513,287,10,85,5,911,193,240,187,1031
3084,0,0,360,37,3182,218,238,156,1400
2895,84,9,626,161,391,233,225,123,1183
3002,286,3,351,17,1920,210,239,168,1140
2896,91,11,633,64,421,237,223,115,1209
2656,59,6,124,12,150,224,228,139,774
2647,60,5,90,5,120,224,229,140,658
2861,69,29,85,41,95,236,170,45,960
2827,353,8,649,-4,481,207,227,158,1154
2679,38,8,268,22,309,220,222,136,900
2536,358,9,258,28,836,207,224,155,810
2988,285,13,30,6,2311,183,240,196,1146
2457,282,22,90,24,283,154,235,218,42
2494,89,20,120,22,607,245,205,80,331
2918,58,9,0,0,1415,227,221,127,1471
2761,342,6,85,12,470,208,231,162,2724
2699,40,15,362,42,402,220,207,118,875
2534,34,5,272,8,664,219,228,145,1084
3012,94,4,540,-7,1687,225,234,144,1436
3060,231,7,67,9,3021,210,246,174,1473
2829,251,17,366,114,446,180,250,206,1982
3070,337,8,285,43,2736,203,229,165,1295
2899,38,8,400,67,663,220,223,138,1436
2666,28,14,242,32,301,214,209,128,418
2649,20,9,190,24,228,214,221,143,391
2645,41,10,180,20,212,221,218,131,400
2769,237,13,192,55,384,197,251,190,2184
2845,213,24,402,132,551,191,254,189,1931
3024,99,10,437,3,1084,237,226,119,1354
2665,25,13,295,40,335,213,212,133,301
2511,93,12,90,28,362,239,221,110,382
2485,322,8,30,2,417,200,232,172,474
3016,302,14,124,21,2393,179,233,193,1411
2887,162,11,242,55,810,231,243,143,1549
2995,199,9,541,-25,1455,217,248,165,1557
3019,306,7,339,-3,1865,201,236,174,1560
2724,36,11,474,99,532,219,216,131,324
2981,185,8,571,-39,1328,222,246,158,1556
3256,311,5,457,108,1231,205,236,170,2083
3000,27,14,256,11,1739,213,208,128,1471
2885,28,15,390,59,900,213,207,127,1567
2745,18,9,30,1,598,213,220,144,2455
2870,220,17,331,38,1063,198,254,188,1865
2956,189,12,742,-64,1120,220,249,160,1638
3013,315,8,342,-21,1784,198,233,175,1840
2809,39,7,285,21,1057,221,225,140,1230
3063,286,18,255,54,2510,169,237,207,1710
3001,50,11,362,72,1952,225,215,123,1756
2443,284,24,120,57,738,148,232,221,1507
2883,236,19,499,259,782,183,253,203,1719
3051,3,15,424,22,1924,198,209,147,1463
2964,91,14,190,35,1980,241,218,104,1935
2839,127,16,134,7,1144,245,228,106,1740
2810,32,3,240,22,969,219,232,150,934
2895,184,15,553,261,983,223,249,156,1800
3076,12,12,466,2,1984,208,216,144,1298
2790,219,25,306,169,626,183,254,196,1668
3025,301,10,400,-9,1784,193,236,183,2026
3072,286,10,361,65,2561,193,240,186,1890
2833,65,18,242,45,1299,234,201,93,1406
2983,297,11,713,-51,1543,190,237,186,2003
2957,118,13,95,19,2190,241,228,115,2041
2651,234,30,85,34,469,156,250,218,1431
2970,84,17,457,85,2054,242,210,93,2609
2695,36,16,60,9,1242,217,203,117,1605
2696,213,32,134,72,607,174,250,192,1495
2755,143,18,60,8,1410,243,234,113,1473
2802,32,14,330,60,1092,216,208,125,1765
2748,40,20,201,60,1195,217,191,100,1624
2853,35,12,0,0,1332,219,214,129,2554
2796,41,15,277,71,1148,221,207,118,1689
2855,242,22,400,74,1470,172,252,212,1493
3005,264,9,720,-63,1632,199,244,185,2205
3118,346,7,323,43,2049,207,229,161,2403
2865,222,13,446,227,1560,204,252,183,1449
3104,321,9,319,6,2382,196,231,175,2230
3151,153,17,228,45,2382,238,239,124,1635
2747,214,28,210,7,1627,183,253,192,1282
2661,21,22,124,37,716,199,186,116,1211
3109,299,8,162,13,2028,197,237,180,2452
2702,220,32,150,61,1744,167,250,202,1177
2784,179,25,418,176,1678,221,245,142,1451
2825,303,35,300,179,1200,104,198,223,1585
2943,322,17,570,297,1425,175,221,185,1825
3105,308,11,134,33,1380,190,233,183,2992
2958,5,10,234,30,1871,207,220,150,2797
2738,106,12,324,109,864,241,225,112,997
2688,100,16,120,50,957,245,216,96,1158
2660,17,16,67,11,1890,205,205,133,994
2763,171,17,395,179,1661,230,245,141,1231
2997,341,13,690,-123,1606,192,220,166,1879
2701,192,28,228,91,1867,205,249,160,1425
3058,315,15,390,-62,1986,179,227,187,2271
2836,116,7,42,7,1624,233,233,133,1906
3034,89,15,190,29,2313,242,214,98,3050
2950,269,39,450,316,1528,95,221,248,1595
2820,331,16,268,27,1742,181,219,176,1441
2636,24,19,67,18,2130,206,194,119,918
2832,354,9,510,65,1943,205,224,157,1057
2814,112,7,270,48,2120,232,233,133,700
3120,258,10,162,4,1917,195,246,189,2594
2788,74,29,351,155,1044,240,173,44,759
2672,76,15,67,16,2310,237,212,102,830
3133,83,16,255,25,2843,241,211,96,2896
2761,74,30,295,112,1120,239,169,39,800
3216,174,2,769,32,1165,220,240,156,2190
2880,4,15,395,37,2014,200,211,147,1546
2647,67,2,0,0,1433,221,235,151,1084
2670,332,10,30,5,2460,196,227,170,767
3168,293,19,391,56,1316,164,232,208,2125
3195,295,5,511,83,1237,206,238,172,2089
3206,67,14,309,34,3182,233,211,107,2886
2999,35,13,551,16,2431,218,211,127,2356
3093,195,8,361,-30,2271,219,247,163,1708
2860,94,25,402,112,2483,250,194,57,361
3082,225,4,366,-44,2356,214,244,167,1671
3197,189,3,446,13,1068,219,241,158,1943
3118,236,2,150,0,2001,216,240,162,2040
3156,295,18,350,44,1279,166,232,205,2017
2671,79,19,60,20,2628,241,203,85,1001
2694,0,18,309,76,2451,192,205,148,1448
3128,146,7,300,10,2268,230,239,142,1831
2722,343,13,134,30,2730,194,220,165,671
3095,148,9,153,27,1812,233,239,138,2122
3052,3,16,633,8,2657,196,207,146,2492
3052,1,18,649,8,2644,192,204,147,2462
